Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H00027,4/4/2025,14.7,4,16.8,Yes,6.9
H00027,4/5/2025,13.3,4,17,Yes,5.4
H00027,4/6/2025,16,4,22.9,Yes,6.7
H00027,4/7/2025,14.5,4,19.1,Yes,6.5
H00028,4/1/2025,4,1,17.8,Yes,1.9
H00028,4/2/2025,4.1,1,17.2,Yes,1.7
H00028,4/3/2025,4.8,1,17.5,Yes,2.1
H00028,4/4/2025,1.7,1,12.9,Yes,0.7
H00028,4/5/2025,2.5,1,15,Yes,1
H00028,4/6/2025,4.7,1,19.2,Yes,2.1
H00028,4/7/2025,2.8,1,15.4,Yes,1.4
H00029,4/1/2025,4.3,1,17.3,Yes,1.8
H00029,4/2/2025,5.4,1,20.9,Yes,2.4
H00029,4/3/2025,6,1,21,Yes,3
H00029,4/4/2025,3.7,1,21.3,Yes,1.7
H00029,4/5/2025,4.8,1,22.3,Yes,2.1
H00029,4/6/2025,2.4,1,17.4,Yes,1.1
H00029,4/7/2025,1.6,1,16.3,Yes,0.7
H00030,4/1/2025,8,3,12.7,No,2.8
H00030,4/2/2025,9.3,3,19,No,3.1
H00030,4/3/2025,7.1,3,12.2,No,2.6
H00030,4/4/2025,8.9,3,16.7,No,3
H00030,4/5/2025,7.3,3,19.5,No,2.7
H00030,4/6/2025,6.6,3,15.7,No,2.1
H00030,4/7/2025,6.4,3,15.3,No,2.3
H00031,4/1/2025,6.1,3,16.8,No,2.2
H00031,4/2/2025,7.3,3,16.6,No,2.2
H00031,4/3/2025,7.8,3,16.2,No,2.6
H00031,4/4/2025,5,3,18.9,No,1.8
H00031,4/5/2025,7.2,3,12.6,No,2.3
H00031,4/6/2025,8,3,18.9,No,3.2
H00031,4/7/2025,6.2,3,19.6,No,1.9
H00032,4/1/2025,6.9,2,13.9,No,2.6
H00032,4/2/2025,6.4,2,16.6,No,2.3
H00032,4/3/2025,3.6,2,17,No,1.2
H00032,4/4/2025,3.5,2,18.5,No,1.4
H00032,4/5/2025,4.3,2,18.6,No,1.4
H00032,4/6/2025,5.7,2,18,No,2.1
H00032,4/7/2025,3.8,2,17.9,No,1.5
H00033,4/1/2025,11.4,4,21.3,No,3.5
H00033,4/2/2025,9.6,4,15.4,No,3.6
H00033,4/3/2025,11.7,4,18.2,No,3.7
H00033,4/4/2025,11,4,22.6,No,4.2
H00033,4/5/2025,9.7,4,14.9,No,3.8
H00033,4/6/2025,11.3,4,23,No,4.4
H00033,4/7/2025,11.1,4,17.8,No,3.7
H00034,4/1/2025,6.9,4,20.9,No,2.4
H00034,4/2/2025,11.5,4,17.4,No,4.4
H00034,4/3/2025,10.5,4,18.4,No,3.9
H00034,4/4/2025,11.6,4,16.7,No,3.6
H00034,4/5/2025,11.8,4,17.5,No,3.7
H00034,4/6/2025,11.5,4,19.6,No,3.7
H00034,4/7/2025,11.1,4,16.3,No,4.2
H00035,4/1/2025,20,6,21.9,Yes,8.8
H00035,4/2/2025,20,6,20,Yes,8.1
H00035,4/3/2025,20,6,17.6,Yes,8.9
H00035,4/4/2025,20,6,15.2,Yes,9
H00035,4/5/2025,20,6,16.3,Yes,9.3
H00035,4/6/2025,19.3,6,17.1,Yes,9.6
H00035,4/7/2025,20,6,18.8,Yes,9.2
H00036,4/1/2025,20,6,22.5,Yes,9
H00036,4/2/2025,20,6,16.5,Yes,8.8
H00036,4/3/2025,20,6,16.8,Yes,8.8
H00036,4/4/2025,20,6,22.7,Yes,8.5
H00036,4/5/2025,20,6,13.2,Yes,9.5
H00036,4/6/2025,20,6,16.3,Yes,8.9
H00036,4/7/2025,19.3,6,19.8,Yes,9.2
H00037,4/1/2025,15.3,6,17.8,No,5.6
H00037,4/2/2025,13.9,6,23.3,No,4.3
H00037,4/3/2025,16.5,6,17.8,No,5
H00037,4/4/2025,16.3,6,17.4,No,6.3
H00037,4/5/2025,15.5,6,18.2,No,4.7
H00037,4/6/2025,14.5,6,18.8,No,5.6
H00037,4/7/2025,12.6,6,11.8,No,4
H00038,4/1/2025,5.9,3,18.9,No,1.9
H00038,4/2/2025,7.2,3,17.5,No,2.5
H00038,4/3/2025,5.6,3,17.4,No,1.9
H00038,4/4/2025,7.9,3,17.7,No,2.5
H00038,4/5/2025,6.6,3,17.6,No,2.1
H00038,4/6/2025,6.3,3,14.9,No,2.3
H00038,4/7/2025,7.7,3,15.5,No,2.7
H00039,4/1/2025,11.4,4,18,No,4.5
H00039,4/2/2025,12.9,4,19.8,No,4.5
H00039,4/3/2025,10.4,4,15.7,No,3.1
H00039,4/4/2025,9.2,4,17.8,No,3.3
H00039,4/5/2025,10,4,12.6,No,3.5
H00039,4/6/2025,10,4,16.5,No,3.3
H00039,4/7/2025,9.4,4,19.3,No,3.4
H00040,4/1/2025,9.6,4,13.8,No,3.6
H00040,4/2/2025,10.5,4,17,No,3.3
H00040,4/3/2025,11.5,4,15.4,No,3.9
H00040,4/4/2025,9.5,4,20.1,No,3.6
H00040,4/5/2025,10.9,4,13.5,No,4.3
H00040,4/6/2025,10.1,4,18,No,3.6
H00040,4/7/2025,10.7,4,18.7,No,3.6
H00041,4/1/2025,2.6,1,20.6,Yes,1.2
H00041,4/2/2025,4.8,1,18.8,Yes,2.2
H00041,4/3/2025,5.1,1,16.1,Yes,2.2
H00041,4/4/2025,3.8,1,22.1,Yes,1.6
H00041,4/5/2025,5.9,1,15.1,Yes,2.8
H00041,4/6/2025,3.7,1,17.7,Yes,1.7
H00041,4/7/2025,4.4,1,17.8,Yes,2.1
H00042,4/1/2025,8.5,3,18.2,No,2.8
H00042,4/2/2025,8.4,3,18.4,No,2.9
H00042,4/3/2025,8.1,3,19.3,No,3.2
H00042,4/4/2025,8,3,17.2,No,2.7
H00042,4/5/2025,6.8,3,16.8,No,2.6
H00042,4/6/2025,5.2,3,20.8,No,1.9
H00042,4/7/2025,8.3,3,16,No,2.7
H00043,4/1/2025,11.3,5,12.3,No,4.5
H00043,4/2/2025,14.4,5,17.3,No,5.6
H00043,4/3/2025,11.6,5,20.4,No,3.7
H00043,4/4/2025,14.8,5,16.9,No,4.6
H00043,4/5/2025,10.2,5,15.8,No,3.8
H00043,4/6/2025,11.6,5,18,No,4.3
H00043,4/7/2025,13.6,5,20.5,No,4.3
H00044,4/1/2025,11.5,3,19.1,Yes,5.3
H00044,4/2/2025,12.8,3,21.1,Yes,5.5
H00044,4/3/2025,11.6,3,18.8,Yes,4.7
H00044,4/4/2025,11.5,3,16.7,Yes,5.1
H00044,4/5/2025,11.6,3,18.2,Yes,5.7
H00044,4/6/2025,12,3,17.3,Yes,5.6
H00044,4/7/2025,8.7,3,13.5,Yes,3.9
H00045,4/1/2025,15,5,17.5,No,5.7
H00045,4/2/2025,15.5,5,15.1,No,5.4
H00045,4/3/2025,14.5,5,18,No,5.6
H00045,4/4/2025,15.1,5,18.6,No,5.7
H00045,4/5/2025,11.3,5,17.2,No,3.6
H00045,4/6/2025,13,5,17.6,No,4.8
H00045,4/7/2025,10.7,5,15.1,No,3.6
H00046,4/1/2025,5.3,1,16.9,No,1.9
H00046,4/2/2025,3.2,1,21.1,No,1
H00046,4/3/2025,4.7,1,18.3,No,1.7
H00046,4/4/2025,0.5,1,15.2,No,0.2
H00046,4/5/2025,3.1,1,17.5,No,1.2
H00046,4/6/2025,2.4,1,13.7,No,0.8
H00046,4/7/2025,3.7,1,18.9,No,1.3
H00047,4/1/2025,6.9,2,19.8,Yes,3.1
H00047,4/2/2025,5.3,2,17.5,Yes,2.5
H00047,4/3/2025,7,2,13.5,Yes,3.4
H00047,4/4/2025,6.3,2,18.6,Yes,2.7
H00047,4/5/2025,7.5,2,18.8,Yes,3.2
H00047,4/6/2025,8.7,2,23.1,Yes,3.8
H00047,4/7/2025,7.6,2,16.5,Yes,3.7
H00048,4/1/2025,15.2,4,17,Yes,6.7
H00048,4/2/2025,14.8,4,16,Yes,6.4
H00048,4/3/2025,12.9,4,17.2,Yes,5.9
H00048,4/4/2025,17,4,15.6,Yes,6.9
H00048,4/5/2025,11.1,4,21.8,Yes,5.4
H00048,4/6/2025,14.6,4,16.6,Yes,6.2
H00048,4/7/2025,13.6,4,15.7,Yes,6.1
H00049,4/1/2025,4.5,1,17.5,Yes,2.2
H00049,4/2/2025,5.1,1,19.7,Yes,2.2
H00049,4/3/2025,4.7,1,18.7,Yes,2
H00049,4/4/2025,4,1,18,Yes,1.9
H00049,4/5/2025,1.7,1,18.8,Yes,0.7
H00049,4/6/2025,3.3,1,12,Yes,1.4
H00049,4/7/2025,5.6,1,20.2,Yes,2.7
H00050,4/1/2025,9.5,4,18.3,No,3.1
H00050,4/2/2025,9.8,4,19.7,No,3.4
H00050,4/3/2025,9.4,4,16.4,No,3.3
H00050,4/4/2025,10.4,4,18.4,No,3.9
H00050,4/5/2025,11,4,17.1,No,4.3
H00050,4/6/2025,9.4,4,18,No,3.5
H00050,4/7/2025,6.9,4,20,No,2.3
H00051,4/1/2025,20,6,15.9,Yes,8.4
H00051,4/2/2025,20,6,19.7,Yes,9.8
H00051,4/3/2025,19.8,6,15.5,Yes,8.1
H00051,4/4/2025,19.5,6,21,Yes,8.9
H00051,4/5/2025,20,6,12.4,Yes,9.4
H00051,4/6/2025,20,6,16.3,Yes,8.2
H00051,4/7/2025,20,6,15.6,Yes,8.9
H00052,4/1/2025,3.2,2,17.2,No,1
H00052,4/2/2025,5.3,2,14.4,No,1.6
H00052,4/3/2025,6.2,2,18.5,No,1.9
H00052,4/4/2025,7.4,2,20.2,No,2.6
H00052,4/5/2025,4.7,2,19.9,No,1.5
H00052,4/6/2025,3.5,2,13.4,No,1.3
H00052,4/7/2025,6.2,2,20.1,No,2.5
H00053,4/1/2025,5.3,2,18.3,No,2.1
H00053,4/2/2025,5,2,17,No,1.5
H00053,4/3/2025,7.3,2,11.9,No,2.5
H00053,4/4/2025,4.7,2,19.4,No,1.6
H00053,4/5/2025,5,2,10,No,1.9
H00053,4/6/2025,6.8,2,15,No,2.1
H00053,4/7/2025,4.4,2,16,No,1.5
H00054,4/1/2025,2.4,1,19.4,Yes,1.2
H00054,4/2/2025,4.6,1,18.7,Yes,2.2
H00054,4/3/2025,6.1,1,16,Yes,2.6
H00054,4/4/2025,3.9,1,16.9,Yes,1.8
H00054,4/5/2025,6.1,1,17.7,Yes,2.9
H00054,4/6/2025,5.3,1,17.7,Yes,2.4
H00054,4/7/2025,1.9,1,15,Yes,0.9
H00055,4/1/2025,4.7,2,14.4,No,1.5
H00055,4/2/2025,2.1,2,11.3,No,0.8
H00055,4/3/2025,4.9,2,14.6,No,1.7
H00055,4/4/2025,7.5,2,19.6,No,2.8
H00055,4/5/2025,5.5,2,20.1,No,1.8
H00055,4/6/2025,6.1,2,19.6,No,2.1
H00055,4/7/2025,3.3,2,21.4,No,1
H00056,4/1/2025,10.9,5,18.9,No,3.4
H00056,4/2/2025,13.2,5,20.4,No,5.1
H00056,4/3/2025,11.8,5,19.2,No,3.8
H00056,4/4/2025,9.4,5,21,No,3.5
H00056,4/5/2025,14.3,5,13.5,No,5.4
H00056,4/6/2025,13.5,5,14.5,No,4.3
H00056,4/7/2025,15.7,5,15.5,No,5
H00057,4/1/2025,5.4,2,14.5,Yes,2.2
H00057,4/2/2025,8.7,2,21.4,Yes,4
H00057,4/3/2025,7.6,2,17.1,Yes,3.4
H00057,4/4/2025,9.8,2,21.5,Yes,4.6
H00057,4/5/2025,9.9,2,19.6,Yes,4
H00057,4/6/2025,9.5,2,20.2,Yes,4.7
H00057,4/7/2025,9.7,2,20.2,Yes,4.4
H00058,4/1/2025,16.7,4,18.8,Yes,6.8
H00058,4/2/2025,16.5,4,19.9,Yes,7.9
H00058,4/3/2025,13.4,4,18.4,Yes,5.8
H00058,4/4/2025,15.3,4,15.5,Yes,7.2
H00058,4/5/2025,14.5,4,15.4,Yes,6.8
H00058,4/6/2025,14,4,19.2,Yes,6.1
H00058,4/7/2025,14.9,4,17.8,Yes,6.1
H00059,4/1/2025,8.5,4,13.2,No,3.2
H00059,4/2/2025,8.8,4,21.7,No,3.2
H00059,4/3/2025,9.2,4,21.6,No,3.5
H00059,4/4/2025,8.2,4,14.8,No,2.8
H00059,4/5/2025,8.1,4,17.5,No,3
H00059,4/6/2025,9.9,4,22.8,No,3.1
H00059,4/7/2025,10.4,4,19.8,No,3.3
H00060,4/1/2025,10.3,4,16.8,No,3.5
H00060,4/2/2025,7.4,4,19.6,No,2.4
H00060,4/3/2025,12.1,4,14.1,No,4.7
H00060,4/4/2025,10.9,4,14.4,No,3.6
H00060,4/5/2025,11.6,4,16.6,No,4.1
H00060,4/6/2025,11.9,4,14.2,No,3.9
H00060,4/7/2025,9.8,4,13.8,No,3.2
H00061,4/1/2025,13.9,4,17.1,Yes,6
H00061,4/2/2025,15.3,4,17.7,Yes,7.3
H00061,4/3/2025,16.5,4,18.6,Yes,6.9
H00061,4/4/2025,11.5,4,19.9,Yes,5.6
H00061,4/5/2025,13.6,4,17.8,Yes,6.4
H00061,4/6/2025,13.4,4,19.9,Yes,6.4
H00061,4/7/2025,15.8,4,19.5,Yes,7.7
H00062,4/1/2025,18.8,5,15.9,Yes,7.6
H00062,4/2/2025,18,5,20.5,Yes,7.4
H00062,4/3/2025,16.7,5,16.7,Yes,6.8
H00062,4/4/2025,18.8,5,15.5,Yes,8.5
H00062,4/5/2025,16.4,5,16,Yes,7.4
H00062,4/6/2025,18.2,5,16.4,Yes,7.8
H00062,4/7/2025,19.1,5,17.2,Yes,9.4
H00063,4/1/2025,11.4,3,17.5,Yes,4.9
H00063,4/2/2025,11.4,3,16.2,Yes,4.8
H00063,4/3/2025,13,3,16.7,Yes,5.5
H00063,4/4/2025,12.9,3,20.7,Yes,5.3
H00063,4/5/2025,9.5,3,15.2,Yes,4.1
H00063,4/6/2025,12.8,3,19.5,Yes,6
H00063,4/7/2025,9.3,3,15.7,Yes,3.9
H00064,4/1/2025,14.8,6,15.7,No,5.5
H00064,4/2/2025,17.1,6,18.4,No,5.3
H00064,4/3/2025,13.6,6,19.1,No,5.2
H00064,4/4/2025,15.7,6,12.6,No,5.4
H00064,4/5/2025,15.5,6,11.2,No,6.1
H00064,4/6/2025,16.2,6,15.4,No,5.8
H00064,4/7/2025,15.6,6,15.5,No,5.3
H00065,4/1/2025,5.4,1,17.9,Yes,2.3
H00065,4/2/2025,2.4,1,17.6,Yes,1.1
H00065,4/3/2025,2.4,1,20.4,Yes,1
H00065,4/4/2025,2.4,1,17.9,Yes,1
H00065,4/5/2025,5.9,1,15,Yes,2.6
H00065,4/6/2025,6.4,1,17.5,Yes,3
H00065,4/7/2025,5.5,1,24,Yes,2.6
H00066,4/1/2025,12.2,4,21.4,No,4.6
H00066,4/2/2025,10.8,4,17.1,No,3.9
H00066,4/3/2025,9,4,16.9,No,3.1
H00066,4/4/2025,11.9,4,17.6,No,4.4
H00066,4/5/2025,9.4,4,17.4,No,3.7
H00066,4/6/2025,9.1,4,21.9,No,3.2
H00066,4/7/2025,9.3,4,22.5,No,3
H00067,4/1/2025,5.7,2,15.9,No,1.9
H00067,4/2/2025,5.7,2,20,No,2.2
H00067,4/3/2025,7,2,15.3,No,2.2
H00067,4/4/2025,4.5,2,18.6,No,1.7
H00067,4/5/2025,5.8,2,22.8,No,2.1
H00067,4/6/2025,6,2,20.6,No,2
H00067,4/7/2025,4.2,2,16.2,No,1.3
H00068,4/1/2025,13.8,4,15.7,Yes,5.9
H00068,4/2/2025,15.3,4,19.6,Yes,7.4
H00068,4/3/2025,13.6,4,16,Yes,5.7
H00068,4/4/2025,15.2,4,17.6,Yes,6.4
H00068,4/5/2025,16,4,16.6,Yes,7.8
H00068,4/6/2025,12,4,15.9,Yes,5.4
H00068,4/7/2025,14.6,4,13.9,Yes,6.4
H00069,4/1/2025,5.5,2,17.7,No,2.1
H00069,4/2/2025,1.3,2,21.4,No,0.4
H00069,4/3/2025,5.7,2,19.5,No,2
H00069,4/4/2025,4.6,2,12.2,No,1.5
H00069,4/5/2025,5.6,2,17.1,No,2.1
H00069,4/6/2025,6,2,19.8,No,2.4
H00069,4/7/2025,5.4,2,19.5,No,1.7
H00070,4/1/2025,20,6,20.7,Yes,8.5
H00070,4/2/2025,20,6,19.6,Yes,9.7
H00070,4/3/2025,20,6,20.3,Yes,8.6
H00070,4/4/2025,20,6,16.8,Yes,9.2
H00070,4/5/2025,20,6,14.6,Yes,8.4
H00070,4/6/2025,20,6,18,Yes,9.7
H00070,4/7/2025,20,6,21.7,Yes,8.3
H00071,4/1/2025,13.8,6,15.2,No,4.7
H00071,4/2/2025,13.2,6,15.9,No,4.9
H00071,4/3/2025,15.3,6,15.7,No,5.6
H00071,4/4/2025,14.9,6,19.4,No,4.9
H00071,4/5/2025,16.4,6,19.9,No,5.3
H00071,4/6/2025,16.4,6,17.4,No,6
H00071,4/7/2025,14,6,16.4,No,5
H00072,4/1/2025,18.5,6,17.5,Yes,8.1
H00072,4/2/2025,20,6,17,Yes,8
H00072,4/3/2025,20,6,15.1,Yes,8.7
H00072,4/4/2025,20,6,17.2,Yes,8.4
H00072,4/5/2025,20,6,17.2,Yes,8.1
H00072,4/6/2025,20,6,14.4,Yes,9
H00072,4/7/2025,20,6,20.5,Yes,8.6
H00073,4/1/2025,4.5,2,21.9,No,1.5
H00073,4/2/2025,6.7,2,19,No,2.3
H00073,4/3/2025,5,2,18.8,No,1.8
H00073,4/4/2025,4.9,2,19.7,No,1.6
H00073,4/5/2025,6.4,2,17.2,No,2
H00073,4/6/2025,5.8,2,16.6,No,1.7
